"","","Actual Packed ADO","FMH-CAC-02","SLA","FM Hub_PR_Cascavel_02","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16,016","11,288","2,182","0","12,729","13,042","12,932","12,465","11,885","4,310","0","13,575","15,027","14,740","14,595","10,902","4,893","0","18,100","15,138","12,157","11,431","10,997","3,469","0","16,354","13,794","12,482","10,415","10,271","4,426","0","18,502","12,098","10,898","10,471","10,163","4,351","0","23,560","15,781","12,979","13,550","13,183","6,787","0","17,941","15,794","14,716","12,605","10,963","4,283","0","24,159","15,300","13,803","14,030","13,393","5,051","0","24,674","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","4,914","11,227","12,289","11,882","11,290","11,081","14,307","12,717","14,289","4,112","0","0","0","0","0","","","","2,125","11,722","14,574","0","0","0",""
"","","Actual Packed ADO","FMH-CAU-01","NEB","FM Hub_PE_Caruaru_Cidade_Alta","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","0",""
"","","Actual Packed ADO","FMH-CAU-02","NEB","TBD","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12,539","17,116","1","0","16,309","23,464","15,096","14,276","12,850","0","0","24,697","24,338","21,760","19,269","15,113","0","0","24,870","15,980","15,693","14,731","13,297","0","0","24,522","15,039","12,818","12,201","10,679","10,785","0","20,549","15,632","11,785","10,713","11,761","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","4,943","13,666","17,530","14,095","14,341","11,740","0","0","0","0","0","0","0","0","0","","","","2,670","14,387","0","0","0","0",""
"","","Actual Packed ADO","FMH-CBW-01","SLA","FM Hub_PR_Campo Mourão_Urba","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23,300","17,824","4,548","0","30,796","25,878","19,957","21,195","18,100","5,135","0","35,237","33,486","31,558","21,665","18,766","5,939","0","34,803","29,443","20,480","19,376","17,990","4,813","0","34,461","24,090","21,238","18,912","16,655","4,871","0","31,976","22,757","19,455","18,181","17,839","4,664","0","37,023","27,069","22,284","20,174","19,654","6,818","0","45,200","33,523","23,662","19,988","19,282","5,624","0","36,851","27,393","21,865","19,284","18,727","5,248","0","37,426","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","7,612","20,177","24,442","21,151","20,038","19,145","22,170","24,547","21,561","6,238","0","0","0","0","0","","","","3,936","21,051","23,777","0","0","0",""
"","","Actual Packed ADO","FMH-CCM-01","SLB","FM Hub_SC_Criciuma_Verdinho","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11,395","8,518","3,061","0","13,135","13,010","11,177","11,078","10,064","3,307","0","19,181","15,634","14,094","11,321","9,964","3,338","0","17,819","12,337","9,826","10,793","9,690","2,795","0","17,747","12,456","11,168","10,150","8,802","2,792","0","16,739","11,134","8,921","9,640","9,116","2,872","0","19,132","12,589","11,161","10,943","11,374","4,416","0","22,473","14,067","12,211","10,546","9,931","2,880","0","19,255","11,863","10,618","9,403","8,639","4,000","0","15,095","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","3,829","10,295","12,255","10,543","10,519","9,737","11,603","12,018","10,630","2,516","0","0","0","0","0","","","","1,889","10,781","11,761","0","0","0",""
"","","Actual Packed ADO","FMH-CFB-01","RJE","FM Hub_RJ_Cabo Frio","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8,973","5,841","3,001","0","7,831","9,521","7,208","7,854","7,711","3,326","0","13,546","11,481","8,546","10,208","7,518","2,871","0","10,992","12,828","7,747","7,271","6,859","2,838","0","14,048","8,565","7,665","7,229","6,426","2,690","0","12,160","7,156","6,439","4,252","8,913","2,871","0","15,072","8,320","8,111","8,218","6,962","3,587","0","12,663","15,344","11,219","7,442","6,843","2,759","0","14,308","9,127","7,663","7,032","8,810","2,944","0","12,155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","2,969","7,242","9,028","8,089","7,771","6,965","8,378","9,378","8,314","2,026","0","0","0","0","0","","","","1,353","7,939","9,024","0","0","0",""
"","","Actual Packed ADO","FMH-CGR-02","CON","FM Hub_MS_CampoGrande_02","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","293","6,561","4,755","1,719","0","6,290","6,514","5,575","5,144","4,834","2,321","0","9,173","7,569","7,933","5,888","5,274","2,475","0","7,613","7,267","5,250","5,258","4,676","2,005","0","8,938","6,171","5,678","5,309","4,669","2,133","0","8,274","5,313","5,198","4,359","4,308","2,889","0","10,306","6,620","5,968","4,266","6,277","3,395","0","12,140","7,196","5,779","5,707","5,120","3,020","0","9,665","6,960","5,460","5,682","5,421","2,090","0","9,123","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","2,221","5,113","6,385","5,345","5,483","5,057","6,139","6,494","5,880","1,521","0","0","0","0","0","","","","1,005","5,504","6,478","0","0","0",""
"","","Actual Packed ADO","FMH-CGZ-02","RJE","FM Hub_RJ_CamposGoytacazes_Rod","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,166","71,433","58,074","16,157","0","95,461","98,191","74,787","72,267","63,319","19,897","0","131,389","116,688","118,172","35,743","117,368","23,587","0","122,497","83,811","67,917","64,390","57,823","18,011","0","109,229","84,997","65,949","64,303","56,038","17,567","0","106,169","83,423","64,989","60,168","57,005","17,587","0","120,418","97,078","70,342","68,803","68,318","25,244","0","153,136","103,703","62,763","73,138","59,713","15,173","0","115,431","159,591","68,926","62,624","56,625","17,198","0","134,174","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","24,638","70,654","90,491","69,075","66,347","64,890","75,034","77,938","80,066","22,362","0","0","0","0","0","","","","13,134","72,500","81,578","0","0","0",""
"","","Actual Packed ADO","FMH-CPS-01","SPI","FM Hub_SP_Campinas","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","53","40,478","39,143","13,812","0","59,395","63,572","49,917","48,946","45,523","16,286","0","82,757","77,133","73,094","20,441","75,912","16,278","0","82,131","58,117","45,664","44,775","40,466","14,073","0","75,848","58,777","45,533","42,900","35,929","12,208","0","72,834","52,305","43,745","41,399","39,003","14,540","0","63,732","87,245","47,577","45,485","48,273","20,440","0","94,525","78,933","52,904","47,311","42,495","13,960","0","28,089","46,720","46,965","43,292","41,667","14,342","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","15,581","47,273","57,603","47,538","45,199","43,971","52,125","55,021","36,846","0","0","0","0","0","0","","","","8,325","48,592","46,237","0","0","0",""
"","","Actual Packed ADO","FMH-CPS-04","SPI","FM Hub_SP_Sumaré_04","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","0",""
"","","Actual Packed ADO","FMH-CPS-06","SPI","TBD","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,626","796","0","0","3,800","967","1,515","1,587","945","0","0","1,932","1,907","1,460","1,203","926","0","0","2,632","1,227","1,080","1,190","1,058","136","0","2,053","1,449","1,136","1,028","764","0","0","2,230","951","1,631","972","1,517","0","0","3,072","1,556","518","2,898","1,331","0","0","3,009","1,844","1,483","2,070","1,717","0","0","3,479","1,528","1,313","1,350","1,115","0","0","2,514","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","570","1,469","1,238","1,221","1,072","1,217","1,563","1,687","1,464","419","0","0","0","0","0","","","","315","1,205","1,621","0","0","0",""
"","","Actual Packed ADO","FMH-CPV-01","NEB","FM Hub_PB_Campina Grande_01","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","0",""
"","","Actual Packed ADO","FMH-CPV-02","NEB","TBD","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","136","648","180","4","245","1,156","145","899","737","255","0","101","670","969","623","619","683","31","471","363","1,351","343","809","296","1","61","28","1,553","648","711","493","31","11","721","973","608","410","647","0","60","702","850","597","608","567","0","51","1,079","1,082","801","790","460","32","196","774","1,076","262","1,103","300","0","198","523","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","202","549","678","537","579","570","563","740","619","87","0","0","0","0","0","","","","97","597","637","0","0","0",""
"","","Actual Packed ADO","FMH-CTN-01","RJE","FM Hub_ES_Colatina_01","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,877","1,160","0","0","2,364","2,005","1,458","1,629","1,600","0","0","3,559","2,560","2,209","1,750","1,545","0","0","3,314","1,500","972","1,064","960","0","0","2,572","1,277","1,252","1,537","1,278","0","0","2,828","1,457","1,013","1,666","1,232","0","0","3,550","1,186","1,683","1,678","1,932","762","0","3,559","2,108","1,771","1,495","1,496","0","0","3,992","1,801","1,737","1,659","1,672","0","0","3,589","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","506","1,509","1,937","1,302","1,319","1,366","1,799","1,738","1,810","598","0","0","0","0","0","","","","285","1,490","1,877","0","0","0",""
"","","Actual Packed ADO","FMH-DOU-01","CON","FM Hub_MS_Dourados","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8,163","57,289","39,235","20,689","0","54,534","49,171","39,750","33,623","28,758","15,882","0","41,458","46,631","58,651","38,749","32,148","13,997","0","45,511","27,296","40,535","24,864","31,448","12,972","0","40,825","33,963","26,013","22,576","20,747","10,310","0","38,738","25,405","22,714","21,842","20,432","10,398","0","43,018","34,436","25,568","21,238","26,530","13,476","0","48,213","37,327","28,613","23,053","21,675","9,845","0","39,582","27,975","25,322","21,802","20,888","9,161","0","38,695","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","20,896","36,953","38,606","30,438","25,739","23,255","27,378","28,121","24,122","6,449","0","0","0","0","0","","","","8,811","30,216","27,727","0","0","0",""
"","","Actual Packed ADO","FMH-EXA-01","MGE","FM Hub_MG_Extrema","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","29,584","27,495","10,103","0","44,886","45,896","35,326","36,522","31,553","10,661","0","58,699","53,243","51,794","32,368","30,238","9,905","0","60,507","41,585","31,546","30,139","29,424","9,303","0","55,461","38,924","32,155","29,784","26,388","9,633","0","50,778","36,952","30,617","28,385","29,017","10,051","0","63,181","46,788","34,424","32,793","32,914","13,524","0","68,618","54,350","33,989","31,408","30,732","9,591","0","59,431","39,063","32,575","30,191","28,915","9,302","0","58,942","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","11,201","34,141","39,375","33,751","32,058","30,967","37,271","38,115","33,246","9,824","0","0","0","0","0","","","","6,077","34,108","37,936","0","0","0",""
"","","Actual Packed ADO","FMH-FLN-02","SLB","FM Hub_SC_Florianópolis-02","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39,061","184,273","141,241","30,884","0","242,614","229,135","176,764","165,265","151,714","38,549","0","237,893","276,325","320,318","74,610","249,385","31,728","0","313,558","210,259","159,964","148,622","129,057","25,981","0","275,931","197,058","150,666","137,725","116,549","22,432","0","253,981","172,206","135,873","126,144","126,597","27,024","0","311,779","224,014","167,413","169,250","170,179","38,153","0","363,067","239,167","160,316","146,599","131,932","23,958","0","289,909","202,024","148,336","144,169","138,497","24,946","0","278,405","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","65,910","167,340","198,377","164,574","150,060","140,304","180,131","177,507","157,980","46,401","0","0","0","0","0","","","","33,354","163,895","178,902","0","0","0",""
"","","Actual Packed ADO","FMH-FRC-01","SPO","FM Hub_SP_Franca_Dst Ind Antonio","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,125","2,504","978","0","4,073","4,109","3,408","3,516","3,173","1,278","0","5,989","5,425","5,487","3,855","3,375","1,204","0","5,671","4,265","3,264","3,373","3,476","971","0","5,764","4,010","3,353","3,128","3,029","1,056","0","5,893","3,686","3,435","3,273","2,963","1,185","0","7,179","4,856","4,086","3,851","4,048","1,552","0","8,628","5,463","3,960","3,768","3,323","1,121","0","6,969","3,546","4,502","3,594","3,569","1,271","0","6,872","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","1,101","3,260","4,223","3,503","3,390","3,406","4,262","4,377","3,909","1,145","0","0","0","0","0","","","","569","3,604","4,386","0","0","0",""
"","","Actual Packed ADO","FMH-GOV-03","MGE","FM Hub_MG_GovernadorValadares-3","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","0",""
